"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
86,0,0,1,1,12,4,0,0,0,2,1,2,0,0,413,0,2,0,1,42,20,0,0
1,0,0,0,0,6,2,0,0,0,2,1,0,0,0,171,0,1,1,0,35,71,1,0
65,0,2,1,0,2,0,0,0,0,1,1,4,0,1,284,0,0,1,2,52,45,0,1
577,0,4,1,16,74,9,0,0,0,1,6,11,2,1,1363,0,0,2,4,187,47,0,0
4,0,1,0,1,0,0,0,0,0,1,4,3,2,0,663,0,3,5,2,113,33,0,1
4,0,0,1,0,4,0,0,0,0,1,1,2,0,0,98,1,0,0,0,16,38,0,1
124,0,0,0,5,10,0,0,0,0,2,1,4,0,0,204,0,2,0,4,33,56,0,0
11,0,1,2,3,4,2,0,0,0,2,2,0,1,1,151,1,0,1,0,21,59,0,1
11,0,0,1,1,26,0,0,0,0,3,2,2,0,0,396,0,0,0,0,64,39,0,0
47,0,2,1,12,32,0,1,1,0,2,4,11,0,2,1126,0,0,2,7,172,70,0,0
62,0,3,0,1,0,0,0,0,0,2,2,5,0,0,410,0,2,1,5,37,56,0,0
1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,42,0,0,0,0,6,93,0,1
288,0,3,1,1,24,0,1,0,0,4,5,4,0,1,634,0,2,1,1,97,54,0,0
690,0,0,5,29,52,0,0,0,0,1,14,21,1,0,2048,0,0,2,2,261,55,0,0
654,0,1,1,3,18,0,0,0,0,5,4,6,1,1,563,0,2,3,0,98,43,0,0
192,0,1,0,1,0,0,1,0,0,2,2,1,0,0,114,0,0,0,0,17,111,0,1
6,0,0,1,3,4,0,0,0,0,3,1,1,0,0,285,0,1,1,0,33,103,0,0
11,0,0,0,3,0,0,0,0,0,1,2,1,0,0,143,0,1,0,0,22,52,0,0
25,0,1,1,0,4,2,0,0,0,2,1,0,1,1,141,0,0,0,0,13,88,0,1
146,0,0,1,0,2,0,0,0,0,3,1,1,0,0,61,0,0,1,0,7,42,0,1
173,1,0,0,3,16,0,1,0,0,1,4,5,0,0,392,0,2,1,0,41,38,0,0
8,0,1,0,0,0,0,0,0,0,2,1,0,0,0,45,0,0,0,1,8,63,0,1
92,1,0,0,11,8,4,0,0,0,2,1,0,0,0,146,0,0,1,0,17,15,0,1
52,0,0,1,8,38,0,0,0,0,2,3,12,0,0,739,0,0,1,4,114,120,0,0
6,1,0,1,2,0,0,0,0,0,1,3,6,0,0,690,0,1,2,3,129,30,0,0
1155,0,0,0,0,4,0,0,0,0,2,1,0,0,0,92,0,1,0,0,6,67,0,1
89,0,0,1,7,4,0,0,0,0,1,1,3,0,0,389,0,1,2,0,61,51,0,0
7,0,2,0,0,0,0,0,0,0,4,3,5,0,2,164,0,0,0,4,15,18,0,0
1,0,0,0,3,0,0,0,0,0,2,1,5,0,0,260,0,1,1,0,50,60,0,1
98,0,0,0,7,6,0,0,0,0,2,4,5,0,0,976,0,1,4,4,152,64,0,0
1,0,0,0,0,2,0,0,0,0,2,2,1,1,1,179,0,1,0,0,29,35,0,1
1,1,0,0,3,6,2,0,0,1,2,4,1,0,0,192,0,1,2,0,22,26,0,1
80,1,0,0,0,2,0,0,0,0,3,2,0,0,0,281,0,2,3,0,45,61,0,0
16,0,0,1,6,2,0,0,0,0,1,4,4,0,1,516,0,3,0,1,81,32,0,0
8,0,0,1,0,0,0,0,0,0,2,1,1,0,2,401,0,3,3,0,55,44,0,1
23,0,2,1,4,22,2,0,1,1,2,4,2,0,0,1073,0,2,2,0,173,91,0,0
104,0,0,0,0,6,2,0,0,0,1,2,2,1,1,160,0,1,0,1,28,27,0,0
63,0,0,1,6,4,0,0,0,0,2,2,2,0,0,422,0,2,4,3,69,62,0,1
339,0,0,1,6,12,0,0,0,0,1,2,4,0,1,342,0,0,0,3,59,28,0,0
443,0,1,1,2,20,2,0,0,0,2,4,3,0,0,392,0,0,0,0,52,26,0,0
15,0,1,1,0,0,0,0,0,0,2,8,6,0,0,414,0,1,1,4,54,23,0,1
62,0,1,1,7,24,0,0,1,0,4,6,2,1,0,928,0,1,1,1,108,18,0,0
3,0,3,0,9,0,0,0,0,0,3,8,17,2,1,975,0,2,2,10,153,37,0,0
1,0,0,0,0,4,2,0,0,0,1,1,1,1,0,108,0,0,0,2,10,36,0,0
2448,0,1,2,2,12,0,0,0,0,3,4,5,0,0,754,0,1,4,4,128,49,0,0
55,0,3,2,7,26,0,0,0,1,2,3,9,0,0,843,0,1,2,4,103,34,0,0
11,0,0,0,2,0,0,0,0,0,1,1,1,0,0,127,0,0,2,0,22,28,0,0
84,0,0,0,0,0,0,0,0,0,1,2,2,0,0,115,0,1,0,0,19,74,0,1
141,0,5,0,4,4,0,0,0,0,2,9,10,0,1,618,0,1,2,6,72,62,0,0
1236,0,0,0,7,2,0,0,0,0,2,3,3,0,1,488,0,1,0,2,73,77,0,0
8,1,0,2,2,2,0,0,0,0,3,2,1,0,0,239,0,1,1,0,36,43,0,0
117,1,0,0,1,0,0,0,0,0,2,1,0,1,0,119,0,1,1,0,20,39,0,1
228,0,9,5,59,30,8,0,0,1,3,12,12,0,1,1945,0,0,2,4,289,34,0,0
482,0,4,1,2,26,10,0,0,1,3,16,6,3,0,963,0,0,3,2,134,36,0,0
35,0,4,1,2,32,2,0,0,1,4,12,13,1,0,1573,0,0,3,6,212,58,0,0
331,1,0,0,0,6,0,0,0,0,3,1,1,0,0,93,0,1,1,0,10,79,0,1
108,0,0,1,3,4,0,0,0,1,3,2,2,0,0,264,0,1,1,0,39,25,0,0
102,0,0,0,0,0,0,0,0,0,1,2,5,1,0,285,0,1,1,0,38,15,0,1
80,0,0,0,9,30,0,0,0,0,3,4,7,0,0,945,0,2,4,0,163,122,0,0
1,0,5,0,5,0,0,0,0,0,3,6,1,0,1,430,0,1,1,5,63,30,0,0
342,1,3,1,28,22,0,0,0,0,2,6,7,0,0,1169,0,2,1,3,124,67,0,0
19,0,0,0,7,12,0,0,0,0,2,4,1,0,1,367,0,3,2,0,56,47,0,0
10,0,1,1,4,74,25,0,0,0,2,7,7,0,0,1100,0,0,4,0,136,67,0,0
718,1,0,1,2,4,0,0,0,0,2,1,1,0,0,129,0,0,0,0,28,50,0,1
18,1,0,2,0,4,0,0,0,0,2,2,3,0,0,216,0,0,1,0,29,19,0,1
11,0,1,2,4,0,0,0,0,1,2,1,4,0,0,235,0,1,0,0,34,25,0,1
17,0,0,1,1,0,0,0,0,1,2,3,3,0,0,229,1,0,1,0,39,37,0,1
26,0,0,2,0,0,0,0,0,0,1,1,2,1,1,167,0,1,2,0,28,49,0,0
46,0,0,1,1,8,0,0,0,0,3,1,1,0,0,143,0,0,1,0,26,77,0,1
23,0,2,1,4,36,0,1,0,0,1,3,8,0,0,614,0,2,0,0,87,30,0,0
1955,0,0,0,1,6,0,0,0,0,1,5,3,0,0,363,1,1,0,0,54,27,0,1
106,0,0,2,10,0,0,0,0,0,2,4,6,0,0,1015,0,1,2,0,159,48,0,0
106,0,0,0,0,2,0,0,0,0,1,3,11,0,1,238,0,1,1,1,29,30,0,0
230,1,1,1,4,22,2,0,0,0,2,3,2,0,0,629,0,5,8,4,94,46,0,0
303,0,0,1,0,0,0,0,0,0,3,2,4,1,1,421,0,0,2,4,62,26,0,0
12,1,1,0,2,0,0,0,0,0,2,1,4,0,0,240,0,2,2,4,30,78,0,0
71,0,1,0,3,0,0,0,0,0,2,7,23,0,0,1038,0,6,6,1,269,39,0,1
163,0,0,0,11,6,0,0,0,0,5,1,6,0,0,561,0,0,1,0,80,37,0,0
305,0,0,1,1,10,0,0,0,0,1,1,4,1,0,314,0,1,3,1,40,46,0,0
537,0,1,0,36,56,0,0,0,0,2,9,15,0,0,2315,0,5,6,8,354,65,0,0
72,0,2,1,5,14,0,0,0,0,1,1,1,0,0,190,0,0,1,0,45,33,0,1
35,1,0,1,0,12,0,0,0,0,1,1,1,0,0,208,0,0,0,0,27,42,0,1
301,0,1,0,0,4,0,0,0,0,1,6,5,0,0,216,0,1,1,4,18,29,0,0
1,1,0,0,2,2,0,0,0,1,4,1,0,1,1,89,0,0,0,0,6,58,0,1
25,0,1,0,4,0,0,0,0,1,3,2,3,0,0,386,0,2,2,2,70,42,0,0
1,0,1,2,1,8,0,0,0,1,2,2,2,0,0,264,0,0,2,0,39,35,0,1
1,0,1,1,0,0,0,0,0,0,1,2,4,1,0,153,0,2,1,4,16,23,0,1
11,0,0,2,1,2,0,0,0,0,3,1,1,0,0,188,0,1,1,1,35,57,0,0
1,0,2,0,5,16,0,0,0,0,1,2,2,1,0,440,0,0,0,0,67,28,0,0
6582,0,3,2,16,20,2,0,0,0,3,4,16,0,0,1829,0,3,8,16,305,76,0,0
1096,0,0,2,1,12,0,0,0,0,3,2,3,0,0,197,0,1,1,0,30,31,0,1
47,1,1,1,0,10,0,0,0,0,1,4,5,0,1,434,0,1,0,4,47,33,0,0
6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,61,0,0,0,0,7,25,0,1
21,0,1,1,5,12,0,0,0,1,2,5,0,0,1,173,0,0,0,0,23,26,0,1
9,0,0,1,3,0,0,0,0,0,1,1,4,0,0,263,1,2,1,0,46,21,0,0
6,0,0,0,1,4,2,0,0,0,2,2,2,1,0,182,0,0,0,2,23,50,0,0
18,0,1,1,2,14,0,0,0,1,3,1,1,0,0,185,0,1,1,0,32,25,0,0
6,0,1,1,4,0,0,0,0,0,1,4,0,0,1,224,1,2,2,0,22,32,0,1
47,0,0,1,0,12,6,0,0,0,2,3,0,0,0,602,0,1,2,0,70,19,0,0
28,1,1,1,0,4,2,0,0,0,2,2,4,1,1,177,0,0,0,2,26,86,0,0
23,0,1,0,0,0,0,0,0,0,1,2,7,0,1,321,0,0,0,7,43,30,0,0
164,0,0,1,0,4,2,0,0,0,1,1,1,0,0,57,0,0,0,0,7,49,0,1
198,0,1,0,9,0,0,0,0,0,2,12,7,2,0,1002,0,7,3,0,121,62,0,0
182,0,0,1,20,18,0,0,0,0,4,11,5,0,1,890,0,2,2,2,108,50,0,0
1,0,1,0,3,4,2,0,1,0,1,3,1,1,1,194,0,0,0,2,31,36,0,1
354,1,0,0,0,4,2,0,0,0,3,3,3,0,0,209,0,0,1,1,26,57,0,0
10,0,2,1,0,6,0,0,0,0,1,1,2,0,0,154,0,0,1,0,26,95,0,1
1096,1,1,1,5,34,0,0,1,0,3,3,15,0,1,675,0,1,2,0,94,67,0,0
194,0,0,2,3,12,0,0,0,0,1,2,0,0,0,430,0,3,0,1,64,111,0,0
124,0,0,0,2,8,2,0,0,0,1,2,0,0,0,350,0,1,1,0,42,58,0,0
68,0,0,1,0,4,0,0,0,0,1,2,4,0,0,343,0,1,0,4,56,38,0,0
111,1,0,0,1,8,2,0,0,0,3,3,2,3,0,247,0,2,1,0,41,44,1,0
41,0,0,0,0,8,0,0,0,0,1,3,0,0,0,152,1,4,2,0,22,75,0,0
6,0,0,0,0,4,2,0,0,0,1,1,1,0,0,140,0,0,0,0,12,33,0,1
95,0,3,2,4,22,0,0,0,0,2,9,7,2,1,768,0,3,3,0,105,45,0,0
1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,162,0,1,0,0,23,77,0,0
471,1,0,1,10,12,0,0,0,0,4,1,12,0,0,701,0,0,2,3,111,44,0,0
1,0,0,0,1,4,2,0,0,0,2,5,0,0,0,253,0,0,2,2,28,139,0,1
17,0,0,1,0,2,0,0,0,1,2,1,0,0,0,99,0,0,0,0,10,47,0,1
83,0,0,2,5,24,0,0,0,0,5,3,5,0,0,442,0,1,3,6,67,59,0,0
72,0,4,2,0,28,0,0,0,0,1,7,2,0,0,481,0,1,1,0,59,44,0,1
56,0,10,0,26,44,0,0,0,0,2,24,19,0,0,3033,0,0,1,18,393,23,0,0
158,0,0,0,3,8,0,0,0,0,2,3,4,0,1,285,0,1,2,0,43,55,0,0
16,0,0,0,0,0,0,0,0,0,1,1,1,0,0,237,0,2,1,0,39,24,0,0
116,1,1,0,0,0,0,0,0,0,1,1,5,0,0,134,0,1,1,4,15,60,0,0
11,1,0,0,1,6,2,0,0,0,3,3,0,0,0,92,0,1,1,0,6,48,0,1
14,0,0,0,0,2,0,0,0,1,4,1,1,0,0,67,1,1,1,0,6,38,0,0
115,0,0,0,4,10,2,0,0,0,1,1,2,0,0,299,0,1,1,6,43,19,0,0
5,0,0,1,0,4,2,0,0,0,1,3,1,1,1,148,0,0,0,0,14,41,0,0
6,0,0,2,1,6,0,0,0,0,1,2,3,0,1,279,0,0,2,0,35,34,0,1
1,0,1,1,6,10,0,0,0,0,4,2,6,0,0,477,0,1,3,0,73,31,0,0
3,0,2,2,10,0,0,1,0,0,2,9,6,0,0,1064,0,1,4,6,166,49,0,0
334,0,0,1,1,10,0,0,0,1,1,1,3,0,0,159,0,0,0,0,29,34,0,1
1,0,5,0,26,2,0,0,0,0,2,8,3,1,1,632,0,1,0,1,103,44,1,0
46,0,0,1,2,14,0,0,0,0,3,1,1,0,0,151,0,0,1,0,25,28,0,0
817,0,0,0,0,4,0,0,0,0,1,1,3,0,0,330,0,1,1,0,45,46,0,0
166,0,0,0,1,4,0,0,0,0,2,1,0,0,0,91,0,1,1,1,14,65,0,1
1012,0,2,3,3,18,0,0,0,1,3,5,9,1,0,622,0,1,2,6,89,50,0,0
101,0,3,1,0,4,2,0,0,0,1,2,3,0,0,389,0,1,0,1,59,69,0,0
67,0,0,2,3,12,2,0,0,1,2,2,1,0,0,273,0,1,1,1,33,51,0,0
1,0,3,0,3,0,0,0,0,0,2,5,8,0,1,678,0,1,1,0,124,38,0,0
587,1,0,1,2,14,0,0,0,0,2,1,1,0,0,177,0,1,0,0,24,37,0,1
1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,167,0,1,1,0,34,32,0,1
1,0,3,1,0,12,0,0,0,0,2,2,2,0,0,254,0,0,1,0,50,36,0,1
10,0,1,1,3,16,4,0,0,0,1,4,6,1,0,775,0,0,4,6,91,34,0,0
1307,0,2,0,1,6,2,0,0,0,1,3,0,1,0,217,0,1,1,0,16,23,0,0
1526,0,6,1,33,128,0,1,0,0,3,9,41,0,0,2750,0,6,10,8,426,31,0,0
3,0,0,1,6,18,0,0,0,0,2,1,3,0,0,225,0,0,1,0,42,150,0,1
39,0,2,1,1,0,0,0,0,0,2,2,0,0,1,100,0,0,0,0,18,35,0,1
117,0,1,2,1,8,0,1,0,0,2,3,2,0,0,788,0,1,3,1,148,24,0,0
96,1,1,0,5,14,2,0,0,0,1,5,3,0,0,938,0,7,2,3,155,31,0,0
18,0,0,1,0,4,0,0,0,0,1,4,4,0,1,286,1,1,1,0,42,65,0,0
7,0,2,1,1,0,0,0,0,0,2,2,4,0,1,234,0,1,1,4,29,74,0,0
156,0,2,0,9,0,0,0,1,0,3,7,14,0,1,1080,0,2,4,1,187,84,0,0
182,1,0,1,4,16,3,0,0,0,2,1,7,0,0,157,0,0,0,0,24,44,0,1
21,0,0,0,6,30,0,0,0,0,2,20,14,3,2,1811,0,0,2,0,225,44,0,0
23,0,0,4,0,22,6,0,0,0,2,4,5,2,0,498,0,0,3,2,73,76,0,1
970,0,4,1,6,8,0,0,0,0,2,5,20,0,0,1917,0,1,7,29,276,57,0,0
10,0,5,3,4,12,4,1,2,1,2,8,6,1,0,974,0,0,4,0,151,67,0,0
14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,240,0,1,2,0,44,34,0,1
151,0,2,2,12,32,6,0,0,0,3,3,5,0,0,963,0,0,5,2,142,67,0,0
28,0,0,0,1,10,0,0,0,0,3,2,5,0,1,278,0,0,0,0,35,104,0,1
27,0,0,0,0,0,0,0,0,1,3,6,1,0,1,347,0,0,0,0,51,59,0,1
136,0,0,1,1,0,0,0,0,0,3,3,2,0,0,173,0,0,0,0,29,125,0,1
6,0,0,1,7,10,0,0,0,0,1,1,4,1,1,424,0,0,0,0,71,25,0,0
3919,0,0,0,0,0,0,0,0,1,2,1,0,0,0,135,0,1,1,0,22,96,0,1
100,0,0,0,6,8,0,0,0,0,3,1,1,0,0,214,0,1,0,0,26,36,0,0
33,0,1,2,4,34,0,0,0,0,1,4,4,0,0,914,0,0,2,0,129,36,0,0
67,0,0,0,1,0,0,0,0,0,3,3,2,0,1,236,0,2,1,0,33,41,0,0
87,0,4,1,3,14,2,0,0,0,1,3,13,0,0,749,0,1,1,4,102,34,0,0
1,0,0,1,0,8,0,0,0,0,1,1,1,0,0,191,0,2,1,0,26,47,0,0
2601,0,2,0,7,54,4,0,0,0,3,4,9,0,0,1102,0,2,7,2,173,35,0,0
4,0,0,0,1,4,2,0,0,0,1,1,0,0,0,164,0,0,0,0,19,51,0,1
106,0,1,0,3,0,0,0,0,0,2,2,3,0,0,550,0,1,1,0,89,67,0,0
1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,146,0,0,1,2,19,47,0,1
19,0,1,1,1,0,0,0,0,0,2,9,17,0,0,988,0,3,2,5,167,117,0,0
25,0,1,2,1,12,2,0,0,0,4,3,3,1,0,374,0,1,2,0,45,25,0,0
11,0,0,1,5,0,0,0,0,1,1,2,2,1,1,213,0,0,1,0,37,24,1,1
22,0,0,2,2,14,0,0,0,0,2,3,6,0,0,358,0,0,2,0,61,45,0,1
17,0,1,1,7,0,0,0,0,0,2,5,9,0,0,670,0,0,1,0,98,25,0,0
16,0,2,1,2,4,0,0,0,0,3,6,4,1,0,371,0,4,2,2,51,21,0,0
1253,0,1,3,5,20,2,0,0,0,4,7,9,1,1,747,0,0,5,0,108,65,0,0
6,0,0,1,6,10,2,2,0,0,2,2,4,1,0,546,0,0,1,3,93,43,0,0
163,0,4,3,13,50,10,0,0,0,3,13,7,0,0,1799,0,2,4,1,211,73,0,0
23,0,0,1,0,6,0,0,0,0,1,3,3,0,1,258,0,0,0,0,37,36,0,0
200,0,1,0,0,0,0,0,0,0,1,2,1,0,0,288,0,0,1,0,53,55,0,0
100,0,0,1,0,6,0,0,0,0,2,1,1,0,0,93,0,0,0,0,13,34,0,1
221,0,1,0,1,6,2,0,0,0,2,5,0,0,0,292,0,1,0,0,40,121,0,0
1,1,0,1,1,4,0,0,0,0,3,2,2,2,0,201,0,0,0,0,27,63,0,1
6,0,0,0,1,0,0,0,0,0,2,2,1,0,0,231,0,2,3,1,35,17,0,1
726,0,3,0,13,16,0,0,0,0,2,12,2,1,0,855,0,0,3,6,96,37,0,0
181,0,1,1,3,2,0,0,0,1,3,3,4,0,0,302,0,2,3,1,57,46,0,1
11,0,1,1,1,2,0,1,0,0,1,2,1,0,0,176,0,0,0,0,26,76,0,1
31,1,0,1,1,12,4,0,0,1,4,3,8,0,0,535,0,2,2,0,80,30,0,0
1,0,1,3,5,12,2,0,0,0,3,3,3,0,0,751,0,0,2,1,103,42,0,0
2208,0,3,1,6,0,0,2,0,0,1,5,7,0,1,951,0,4,4,5,161,41,0,0
1,0,1,0,1,0,0,0,0,0,2,3,7,1,0,304,0,0,3,8,40,41,0,0
100,1,1,1,5,16,0,0,0,0,3,1,2,0,0,344,0,1,0,1,36,48,0,0
1,0,1,2,4,12,0,0,0,0,1,1,4,1,1,414,0,0,3,3,68,45,0,0
16,0,1,1,16,0,0,0,0,0,5,7,7,0,0,564,0,1,3,2,84,99,0,0
99,0,1,0,3,8,0,0,0,0,1,1,2,0,1,133,0,1,0,0,20,97,0,1
85,0,0,0,0,0,0,0,0,1,1,1,2,0,0,105,0,0,0,0,18,139,0,1
43,0,0,1,0,6,0,0,0,0,2,1,2,0,0,158,0,0,1,0,22,34,0,1
6,0,1,0,0,4,2,0,0,0,2,2,0,0,0,149,0,0,1,1,17,76,0,0
99,1,2,0,12,10,0,0,0,0,1,4,4,0,0,1036,0,3,1,1,178,39,0,0
112,1,5,0,0,0,0,0,0,0,5,8,11,0,0,505,1,2,3,9,55,46,0,0
149,0,1,1,19,36,4,0,0,0,1,11,10,1,1,881,0,1,1,1,152,32,0,0
1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,190,0,1,1,0,28,17,0,1
166,0,0,1,0,8,2,0,0,0,2,1,1,0,0,205,0,0,1,0,22,24,0,1
68,0,0,0,0,0,0,0,0,0,2,1,0,0,1,206,0,2,1,0,34,32,0,0
18,0,0,0,2,14,0,0,0,0,2,4,4,0,0,540,0,4,3,1,89,29,0,0
301,0,2,0,0,0,0,0,0,0,1,5,11,0,0,463,0,1,1,1,63,46,0,0
87,0,2,3,2,0,0,0,0,0,1,2,4,0,0,394,0,1,4,4,61,39,0,0
146,0,0,1,0,2,0,0,0,0,2,1,1,0,0,246,0,1,1,0,41,95,0,0
168,0,0,2,6,0,0,0,0,0,1,3,7,0,1,932,0,1,2,0,172,65,0,0
11251,0,1,0,9,10,0,0,0,0,2,4,5,0,0,1137,0,1,1,16,156,84,0,0
9,0,1,1,2,8,0,0,0,0,1,1,1,0,0,112,0,0,0,0,23,34,0,1
1096,0,0,2,0,10,0,0,0,0,3,2,5,0,1,258,0,0,1,0,46,22,0,1
130,0,0,2,3,6,0,0,0,0,1,1,3,0,0,367,0,1,2,0,65,89,0,0
304,0,2,4,14,40,0,0,0,0,3,8,17,1,1,1618,0,8,6,9,264,32,0,0
6,0,0,0,1,6,2,0,0,1,2,2,1,0,0,216,0,0,1,0,25,41,0,1
6,0,5,7,15,50,16,0,0,1,4,2,29,1,0,2465,0,1,5,21,281,69,0,0
758,0,1,0,7,40,14,1,0,0,2,9,9,0,1,1160,0,0,1,9,132,42,0,0
23,0,0,0,3,16,0,0,0,0,3,3,3,0,1,391,0,2,2,1,65,27,0,0
5,0,0,1,3,0,0,0,0,0,1,1,1,0,0,138,0,0,0,0,26,127,0,1
22,1,1,3,4,26,0,0,0,0,4,4,7,0,0,792,0,1,6,6,95,107,0,0
919,0,0,0,2,18,4,0,0,0,1,4,6,0,0,399,0,1,1,0,44,61,0,0
31,0,0,1,2,0,0,0,0,0,1,1,0,0,0,125,0,1,0,0,22,32,0,1
57,0,0,0,1,0,0,0,0,0,2,1,1,0,0,88,0,0,0,1,11,72,0,1
166,0,0,1,2,6,0,0,0,0,2,1,0,0,1,110,0,0,1,0,15,36,0,1
535,0,0,0,2,16,6,0,0,0,5,1,4,1,2,482,0,0,0,0,49,64,0,0
17,0,0,0,0,0,0,0,0,0,2,1,2,1,0,55,0,1,1,0,11,77,1,1
1,0,0,0,2,0,0,0,0,0,2,1,3,0,0,190,1,0,1,0,40,16,0,1
193,0,4,0,2,6,0,1,0,1,3,2,14,2,0,960,0,1,4,9,156,46,0,0
5,0,0,3,7,24,2,0,0,0,1,3,4,0,1,705,0,4,6,0,94,36,0,0
134,0,0,1,0,2,0,0,0,0,5,1,0,1,0,101,0,0,0,0,11,40,0,0
1012,0,3,1,12,46,0,1,0,1,4,5,13,0,1,989,0,2,2,5,133,70,0,0
845,1,0,5,3,26,0,0,0,0,1,3,3,0,0,462,0,2,3,7,77,131,0,0
3,0,0,1,4,0,0,0,0,0,1,1,1,0,0,237,1,0,1,0,50,45,0,1
24,0,1,0,7,4,2,0,0,0,1,3,7,0,0,233,0,1,1,0,31,44,0,1
1,1,0,0,0,6,0,0,0,0,1,1,3,0,0,307,0,0,1,0,48,97,0,0
181,0,0,1,1,20,0,0,0,1,3,2,4,0,0,323,0,0,0,0,60,25,0,1
163,0,2,3,0,8,4,0,0,0,1,7,1,0,0,447,0,2,2,1,48,59,0,0
6,0,0,0,0,0,0,1,0,0,1,2,2,0,0,190,0,1,2,1,30,42,0,0
13,0,0,0,4,0,0,0,0,0,2,1,0,0,0,204,0,2,1,0,30,59,0,0
337,0,3,1,0,10,4,0,1,0,2,2,1,1,1,294,0,0,1,0,25,28,0,1
1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,100,0,0,1,0,17,44,0,0
11,0,0,0,9,14,0,1,0,0,2,3,7,1,0,576,0,0,7,0,101,38,0,0
91,0,4,2,4,22,0,1,0,0,1,7,6,0,0,926,0,1,3,0,137,32,0,0
31,0,1,0,0,0,0,0,0,0,2,2,1,0,0,120,0,0,0,2,13,69,0,1
6,0,0,1,18,14,0,0,0,0,1,2,5,1,0,376,0,0,1,1,68,71,0,0
8,0,0,1,4,10,0,1,0,1,3,2,4,0,0,603,0,0,0,4,75,149,0,0
115,0,0,3,2,12,0,0,0,0,2,3,3,1,0,392,0,1,1,0,69,56,0,0
101,0,0,1,2,0,0,0,0,0,2,1,4,0,0,256,0,1,0,2,45,42,0,0
171,1,0,1,0,6,0,0,0,0,2,1,1,0,0,84,0,0,0,0,13,55,0,1
774,0,1,0,5,0,0,0,0,0,1,5,5,0,1,639,0,3,4,5,100,71,0,0
535,0,0,1,3,4,2,0,0,0,5,1,3,0,1,279,0,0,0,0,33,122,0,0
6,0,4,4,13,0,0,0,0,0,2,12,62,1,0,3002,0,1,5,11,392,89,0,0
175,0,3,1,4,22,0,0,0,0,1,4,3,0,0,536,0,0,0,0,72,101,0,1
922,0,0,0,7,38,0,0,0,0,2,7,9,0,1,591,0,4,0,0,103,19,0,0
16,0,0,0,3,14,0,0,0,0,1,1,1,0,0,170,0,1,1,0,33,45,0,1
404,0,0,0,6,10,2,1,0,0,3,1,3,1,0,479,0,0,2,2,87,40,0,0
160,0,0,0,1,12,0,0,0,0,1,1,3,0,0,187,0,1,0,0,35,36,0,0
8,0,0,1,0,0,0,0,0,0,1,1,2,0,1,271,0,1,0,0,34,82,0,1
3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,117,0,1,1,0,21,107,0,1
1,0,1,0,3,4,2,0,0,0,2,4,2,0,0,567,0,2,3,4,75,45,0,0
170,0,3,1,1,22,2,0,0,0,2,6,9,0,1,453,0,0,1,4,46,98,0,0
3896,0,2,0,4,10,0,0,0,0,3,5,5,1,1,448,0,1,2,5,60,52,0,0
1,0,0,1,1,14,0,0,0,1,2,1,2,0,0,179,0,0,2,0,31,47,0,1
123,0,1,0,3,12,0,0,0,0,2,3,0,0,0,287,0,1,1,1,41,51,0,0
11,0,1,1,0,0,0,0,0,0,1,3,4,1,2,313,0,1,0,2,54,16,0,0
593,0,0,0,4,0,0,0,0,0,3,3,1,0,0,488,0,2,0,2,77,35,0,0
334,0,0,1,7,36,0,0,0,0,3,4,12,1,0,851,0,0,0,0,137,89,0,0
387,1,0,1,9,14,2,1,0,0,4,4,6,0,1,596,0,1,3,0,77,59,0,0
66,0,0,1,1,4,0,0,0,0,1,1,0,0,0,79,0,0,1,2,13,78,0,1
62,0,0,1,0,2,0,0,0,0,1,1,0,0,0,125,0,2,0,0,25,58,0,1
97,0,0,1,0,6,0,0,0,0,2,1,1,0,0,217,0,0,1,0,32,108,0,1
331,0,3,4,17,34,0,0,0,1,5,9,8,1,0,1553,0,1,3,3,220,123,0,0
10,1,0,2,11,16,2,0,0,0,2,1,1,0,0,338,0,1,2,0,62,54,0,1
3787,0,2,3,0,24,6,0,0,0,2,2,5,0,0,735,0,1,3,2,121,100,0,0
11,0,0,0,1,6,0,0,0,0,2,2,1,0,1,111,0,1,0,0,19,36,0,1
150,0,2,1,3,10,2,0,0,1,4,4,6,0,0,849,0,3,5,5,151,51,0,0
686,0,0,0,3,8,0,0,0,0,3,1,0,0,0,178,0,1,1,0,26,66,0,1
104,1,2,0,4,10,4,0,0,0,1,10,19,0,0,1304,0,1,2,5,187,64,1,0
130,1,0,1,0,12,0,0,0,0,2,6,8,1,1,591,0,1,4,0,79,43,0,0
555,1,0,3,1,4,0,0,0,0,3,3,1,0,1,177,0,2,1,1,27,63,0,0
1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,123,0,1,0,0,21,43,0,1
88,0,2,2,0,16,0,0,0,0,4,1,3,0,0,247,0,0,0,0,44,94,0,1
